cells,x,y,z,Acin1,Actb,Ak2,Alad,Alas1,Aldoa,Anapc5,Ankrd13a,Anp32b,Apoe,Aqp1,Arhgdia,Arhgdib,Arpc2,Atf4,Atp1b2,Atp5a1,Atp5b,Atp5d,Atp5f1,Atp5g3,Atp5o,Atpase6,Atpif1,Bag1,Banf1,Blvrb,Bsg,C1qbp,Calm1,Calr,Canx,Car1,Car2,Cct3,Cct5,Cct6a,Cct7,Cd24a,Cdc37,Cdk4,Cfl1,Chchd2,Cnbp,Coro1a,Cox4i1,Cox5a,Cox6a1,Cox6b1,Cox8a,Cpox,Creg1,Csda,Cst3,Ctbp1,Ctse,Ctsg,Cyc1,Ddb1,Ddx21,Ddx24,Dek,Dnmt1,Eef1b2,Eef1d,Eef1g,Eef2,Eif3b,Eif3c,Eif3d,Eif3f,Eif3g,Eif3h,Eif3i,Eif3k,Eif4a1,Eif4b,Eif4g1,Eif4g2,Elane,Ermap,Erp29,Etfb,Fam132a,Fkbp4,Fth1,Ftl1,Glrx5,Gnai2,Gnas,Gpi1,Gpx1,Gstm1,H2-K1,H2afy,Hba-a2,Hdgf,Hdlbp,Hint1,Hk1,Hmbs,Hn1,Hnrnpab,Hnrnpc,Hp,Hsp90ab1,Hsp90b1,Hspa5,Hspa8,Hspd1,Hspe1,Ifrd2,Irf8,Klf1,Larp1,Ldha,Lgals1,Lgals9,Lig1,Lrrc58,Lsm4,Ly6c2,Ly6e,Lyar,Malat1,Manf,Mat2a,Mcm5,Mcm6,Mcm7,Mdh2,Mki67,Mlec,Mns1,Mpo,Mrpl12,Mrpl52,Mt1,Mt2,Mthfd1,Myb,Mybbp1a,Myc,Nasp,Ncl,Ndufb9,Ndufc2,Nedd4,Nkg7,Nme1,Nme2,Nolc1,Nop58,P4hb,Pa2g4,Pabpn1,Parp1,Pcbp1,Pdap1,Phb2,Phf5a,Pkm2,Pnp,Ppm1g,Ppp2r4,Prdx2,Prdx6,Prpf8,Prtn3,Psma7,Psmb1,Psmb4,Psmb6,Psmb8,Rac2,Ran,Ranbp1,Rcc2,Rhd,Rpl13,Rpl18,Rpl23,Rpl32,Rpl4,Rplp2,Rps10,Rps11,Rps19,Rps20,Rps21,Rps27l,Rps3a,Rps8,Sdhb,Sec61b,Setd8,Sf3b2,Sfpq,Sfxn1,Sh3bgrl3,Shfm1,Slc25a3,Slc25a5,Smarca4,Snrpb,Sod1,Sphk1,Srgn,Srm,Srrm1,Srrm2,Ssr2,Ssrp1,Stard10,Tagln2,Taldo1,Tkt,Tmbim6,Tmem14c,Tnfaip2,Tomm6,Top2a,Trim28,Tspo,Tuba1b,Tubb5,Txn1,Txn2,Uba1,Ube2c,Ucp2,Uqcr10,Uqcrq,Vamp5,Vars,Vim,Ybx1,Ywhae,Zfpm1,rp9,pseudotime,celltype
W31116,5.247160591,3.21260953,-2.635818423,2,29,3,3,0,3,0,3,4,1,1,3,1,3,3,2,13,13,6,2,12,4,1,15,1,1,13,3,2,6,7,2,31,29,2,3,5,6,2,3,6,7,9,4,0,9,3,13,5,8,11,3,3,0,5,2,0,5,4,0,2,2,1,8,4,7,18,1,5,2,7,4,4,6,2,2,2,6,3,0,6,3,1,10,12,12,13,2,4,12,1,26,2,8,0,0,6,3,6,5,4,0,1,2,0,35,7,3,13,6,4,2,0,1,4,9,0,20,5,4,6,0,15,3,1,3,0,3,5,2,6,1,0,3,2,2,5,10,9,1,0,3,3,3,21,5,1,1,0,7,2,7,1,7,6,2,3,8,3,6,4,0,11,6,7,15,5,6,2,7,7,6,2,5,0,1,5,1,4,5,1,3,12,28,11,5,3,5,18,6,5,5,4,3,3,3,6,1,3,1,3,11,7,5,8,11,4,8,6,3,2,1,5,3,5,1,3,1,7,0,3,3,5,3,9,3,4,6,11,2,6,7,4,5,8,2,8,5,7,8,7.772606386,Erythrocyte
W31117,-0.941712938,-0.056663438,0.443846977,2,8,1,0,0,2,0,3,0,4,0,1,3,1,1,0,0,1,4,0,2,0,0,4,0,1,1,0,0,2,4,0,2,0,2,3,0,0,0,1,0,2,1,0,4,2,0,1,3,3,0,0,1,1,1,0,10,0,0,0,1,0,0,3,0,2,9,0,0,2,0,2,2,0,1,1,2,1,1,0,0,0,0,0,0,5,4,0,3,5,2,10,1,2,0,1,0,0,7,1,0,1,0,0,0,6,1,0,2,1,0,0,0,0,1,0,4,1,0,1,1,0,19,0,4,0,0,0,1,0,0,3,0,0,27,0,0,0,0,0,1,0,0,0,4,3,0,2,0,0,0,0,1,7,1,0,0,0,0,1,2,1,0,0,0,1,2,1,4,0,1,0,0,3,2,3,0,0,0,1,2,4,2,15,6,0,0,3,7,3,0,2,4,0,2,0,1,0,0,2,1,3,0,0,1,4,0,15,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,3,1,4,2,1,3,2,1,0,2,0,0,2,0,0,0,0,2.223496817,Neutrophils
W31118,-5.333787762,-2.306255817,0.695344179,5,28,1,0,1,2,2,3,3,0,0,1,7,0,3,0,4,7,4,2,5,0,0,5,1,4,0,0,2,2,41,1,0,1,0,7,7,6,0,2,1,5,5,2,4,6,3,7,3,3,1,1,5,5,1,0,23,1,1,1,0,2,0,5,0,8,11,5,3,0,2,3,1,1,3,3,0,3,2,11,0,2,4,1,1,5,9,1,3,4,2,15,0,2,13,0,2,2,4,0,0,0,1,4,3,22,6,4,3,1,1,1,1,0,0,4,6,0,1,6,1,2,17,2,2,4,1,2,1,5,1,0,4,0,52,1,0,0,1,0,3,4,2,3,10,1,1,1,0,5,7,6,1,6,3,2,1,5,2,4,0,4,0,0,2,1,3,2,28,3,1,1,1,1,4,5,2,2,0,4,3,5,8,13,7,2,0,4,4,1,1,4,3,1,7,5,3,2,2,3,2,4,7,5,1,2,0,5,6,1,1,1,3,0,0,1,5,0,3,2,2,0,1,2,1,6,2,1,2,1,3,1,2,1,0,1,3,0,2,3,8.678259031,Monocytes
W31119,-3.37799295,-2.398488283,1.072066843,1,12,0,1,0,1,0,0,1,2,0,1,0,0,0,0,3,1,2,2,1,0,0,0,0,1,0,0,0,1,9,2,0,1,1,3,1,1,0,3,2,3,0,0,3,0,2,5,1,1,0,2,0,5,0,2,4,0,2,0,0,2,0,6,0,1,2,1,0,0,5,3,0,2,2,1,1,0,0,0,0,3,4,0,0,5,4,0,0,1,3,9,0,4,18,0,0,1,2,0,0,0,0,3,0,13,5,1,4,1,1,0,0,0,0,5,1,4,1,2,0,0,5,0,3,1,1,2,1,2,2,0,4,1,10,1,0,0,0,0,1,1,1,0,3,0,0,0,0,1,3,0,1,2,0,0,1,3,2,1,2,0,0,0,1,0,0,0,6,2,0,0,2,4,1,1,1,2,0,5,1,3,5,9,0,0,2,2,8,7,1,3,8,0,1,0,0,0,1,2,1,5,3,0,2,0,0,2,0,5,0,0,1,0,2,3,0,0,1,0,1,1,2,3,3,1,0,1,1,0,1,1,4,0,2,1,3,1,0,0,8.306050912,Basophils
W31120,5.692382969,4.088532448,-2.525316657,4,26,2,2,1,2,4,1,5,1,2,2,1,2,0,4,9,13,7,1,6,2,0,11,5,1,6,2,3,8,4,3,5,31,3,2,5,12,2,3,9,3,6,3,0,7,1,14,5,4,5,3,10,6,4,2,2,4,4,6,0,2,4,7,3,6,18,7,7,0,2,3,6,3,5,1,1,3,1,2,7,1,4,13,4,12,5,4,4,4,0,13,0,0,3,2,4,1,4,5,3,1,4,1,0,25,2,2,6,5,1,2,0,5,2,2,0,2,1,3,1,0,5,0,2,2,2,6,4,2,2,2,0,2,4,2,5,7,13,2,2,4,3,6,22,2,6,3,0,6,1,7,2,2,3,2,5,9,4,5,3,0,0,4,4,13,4,3,2,2,1,4,5,0,1,4,2,2,6,3,5,6,8,28,10,1,3,4,12,7,1,6,6,1,1,1,3,2,7,0,1,10,6,4,3,6,8,1,5,1,0,4,7,4,2,7,4,2,3,2,3,7,3,1,11,14,3,5,1,4,4,2,5,2,1,0,9,0,6,2,8.51546961,Erythrocyte
W31121,0.03510759,0.069615431,0.12822233,0,5,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0.276564781,Multipotent progenitors
W31122,4.496413864,4.129745484,-2.031188906,4,37,7,4,1,7,2,6,10,0,0,1,1,2,0,4,6,18,8,1,10,3,11,8,8,5,9,3,2,12,11,4,39,37,8,13,13,9,2,7,7,12,7,4,2,12,3,12,6,7,7,3,20,0,3,1,1,4,6,7,4,6,6,12,4,6,31,10,4,4,2,2,11,6,4,6,3,9,5,0,11,2,2,7,10,15,5,5,8,6,3,20,0,2,5,0,9,1,13,5,5,3,6,8,1,45,3,7,15,9,1,3,0,8,3,6,2,4,3,4,8,0,7,4,1,4,1,8,11,2,7,1,7,3,4,6,2,11,8,6,9,7,4,5,44,9,4,2,0,8,2,9,2,6,14,7,2,8,10,6,2,0,2,2,3,14,2,3,1,6,4,3,7,0,1,3,9,4,4,12,6,7,14,45,11,0,7,7,12,9,9,6,11,3,2,3,3,6,7,0,3,10,8,5,5,9,3,6,5,11,3,4,7,5,3,6,7,3,7,1,7,2,2,6,17,21,1,4,4,1,5,4,4,3,4,0,19,9,6,7,6.374072866,Erythrocyte
W31123,5.433744587,3.845587254,-2.892478646,0,33,1,3,1,5,1,8,3,0,4,2,0,0,2,2,4,11,3,4,7,4,0,14,4,6,5,1,2,2,7,5,23,33,2,9,5,9,3,2,5,5,7,3,0,9,0,7,3,3,7,1,11,3,1,5,1,5,6,4,3,4,0,7,5,11,21,7,3,1,2,3,4,4,5,4,0,4,5,0,3,3,2,14,6,7,13,3,6,10,1,13,0,1,0,0,8,2,1,6,2,1,1,1,2,30,3,4,4,2,4,3,0,0,1,6,0,4,5,9,2,0,4,1,0,0,2,5,4,9,4,0,2,7,9,3,3,5,8,3,1,3,0,4,16,6,0,4,0,5,1,6,1,5,6,0,5,2,3,7,2,0,3,6,1,4,4,3,2,5,2,6,6,0,0,6,8,6,5,2,2,9,12,29,3,3,3,3,6,7,1,5,7,6,3,4,1,3,3,0,0,6,4,2,8,8,4,2,0,5,4,1,6,5,3,7,8,0,5,1,5,1,3,1,11,11,0,2,1,0,4,4,3,2,3,0,16,4,4,0,8.515473306,Erythrocyte
W31124,6.672951378,3.659635306,-2.799062193,5,32,2,10,0,1,4,1,6,0,2,6,0,1,2,1,6,11,7,5,6,5,0,14,1,3,6,2,11,0,1,1,27,29,3,4,3,4,5,3,11,7,7,1,0,14,3,13,4,4,7,0,8,2,3,6,2,2,9,1,1,1,1,8,3,17,17,7,5,3,1,3,2,2,3,1,3,4,1,0,6,4,6,18,3,13,15,8,2,8,1,37,0,2,1,3,5,1,6,6,5,3,2,4,0,36,1,0,6,4,0,9,0,6,5,8,0,2,5,4,7,0,2,1,1,1,3,2,4,6,7,1,3,9,1,0,7,5,2,2,1,2,6,2,12,5,3,1,0,7,3,7,3,3,3,2,5,8,2,8,3,0,5,3,3,9,3,3,0,3,4,8,2,0,1,5,2,6,10,7,3,8,10,46,1,0,2,9,13,10,1,7,2,2,4,1,0,4,2,0,1,5,6,5,11,9,4,2,3,2,4,2,4,3,2,2,0,4,12,2,4,1,7,1,10,12,2,2,2,4,14,1,5,5,7,0,11,1,6,4,10.10455065,Erythrocyte
W31125,-2.195382915,-0.593874037,0.122756048,0,31,4,2,2,4,1,2,5,1,0,4,1,7,1,0,8,8,4,2,12,3,0,6,1,7,0,0,2,9,10,1,1,3,2,6,7,4,0,3,5,6,7,2,4,4,1,6,5,4,0,2,11,3,2,0,0,2,1,1,3,3,5,8,0,4,7,3,5,4,4,2,5,0,3,2,5,2,2,1,0,1,6,0,5,6,12,0,2,7,1,5,0,6,10,0,1,0,7,2,0,4,0,2,0,24,3,5,8,4,2,1,0,0,0,8,0,4,4,6,0,0,5,0,2,3,1,6,6,1,0,2,4,1,2,2,0,1,0,0,1,1,0,1,12,5,3,3,3,6,5,3,0,8,5,4,3,0,0,0,1,4,0,0,0,3,2,3,2,5,3,0,1,0,3,3,3,2,0,2,2,6,8,17,0,0,2,2,6,10,3,11,3,1,3,1,3,1,0,3,4,5,5,2,6,3,0,9,5,7,2,0,7,1,2,0,4,0,2,0,3,1,5,0,4,3,8,1,1,0,2,5,4,1,2,0,8,5,6,4,4.215019871,Megakaryocytes
W31126,4.057542004,2.667406082,-1.173745573,1,30,3,0,0,3,4,1,5,7,1,7,4,0,1,1,1,7,2,2,4,4,0,17,4,3,4,5,4,0,10,2,13,14,2,4,1,8,0,2,8,7,7,5,0,6,0,7,3,4,2,2,4,0,2,2,0,5,1,4,1,0,3,4,3,5,8,3,6,5,1,3,3,0,5,2,2,4,1,3,5,0,1,0,1,0,7,1,6,7,2,14,0,3,3,0,5,1,3,2,1,7,0,1,0,16,1,5,10,1,1,0,0,2,0,0,0,7,0,3,0,0,7,0,0,0,1,4,3,0,3,1,2,3,1,2,1,6,4,5,6,5,10,1,15,4,3,4,0,6,3,2,6,2,4,4,1,5,1,3,0,0,1,1,1,0,2,3,1,0,3,2,3,3,2,3,1,1,2,3,3,8,7,34,6,2,2,5,6,3,3,4,2,1,1,2,4,1,2,1,4,3,6,2,2,5,2,2,4,3,3,4,4,2,1,7,4,2,0,3,3,3,3,0,11,8,1,1,1,2,4,3,2,4,0,1,7,5,1,0,5.180858367,Erythrocyte
